ticker,quarter,speaker_type,text,true_label,proba_gbm,pred_gbm,error_gbm,proba_ens,pred_ens
AMD,Q1-2025,executive,"But overall standpoint, it performed right where we would expect.",1,0.9993771746312863,1,TP,0.871302387569526,1
INTC,Q4-2023,ir,"We again beat our guidance across revenue, gross margin and EPS.",1,0.9995378783018932,1,TP,0.9982171174048666,1
FAST,Q4-2023,analyst,"I guess, Onsite sales growth during the quarter was only slightly ahead of company average rate, which is a notable slowdown versus past performance here.",1,0.9999926220117701,1,TP,0.9975729921700178,1
BLK,Q3-2024,executive,"We generated 350 basis points of margin expansion year-over-year, while operating income rose 26%.",1,0.9999982527623974,1,TP,0.9984127734387245,1
PLTR,Q4-2024,analyst,Now everyone is really concerned about DOGE with the change of administration.,1,0.9818981644396827,1,TP,0.9905119073852069,1
FDX,Q4-2025,executive,"We increased our dividend by 5% in FY '26, making this the fifth consecutive year with a dividend increase.",1,0.9998165200354944,1,TP,0.9982627001248641,1
FDX,Q1-2025,ir,Nimble is an AI robotics and autonomous e-commerce fulfillment technology company.,1,0.9999103940995886,1,TP,0.9923356520529119,1
WFC,Q2-2024,executive,And so the work is a meaningful part of as we think about prioritization in terms of our tech spend.,1,0.9999349796808742,1,TP,0.9978970934589318,1
BLK,Q1-2024,executive,But they want to do it differently than they did in the past.,1,0.9982121153539182,1,TP,0.9594233977478938,1
AVGO,Q1-2026,analyst,"Now on AI, some of these COT initiatives are coming to the market now, but it looks like they're at least 2x less performant than your current generation solutions, 2x less complex in terms of chip design complexity, packaging complexity, IP.",1,0.9999988547119131,1,TP,0.9981587761064311,1
NVDA,Q1-2026,ir,"Against the backdrop of robust demand, we greatly improved our supply and availability in Q1 and expect to continue these efforts in Q2.",1,0.9999894754392541,1,TP,0.9983475342732337,1
JPM,Q2-2025,executive,"But yes, as Jamie points out, just remember that to the extent that the market is sufficient, which maybe it's not, but you can't really hedge ahead of cuts that are already priced in, right?",1,0.9999764006277755,1,TP,0.9984103141566731,1
FAST,Q2-2025,executive,"And the biggest 2 drivers of that were people centered and occupancy centered were, the 2 biggest drivers that were variable.",1,0.9995822083115119,1,TP,0.9958384805025391,1
BLK,Q3-2025,executive,We're positioned to be a preferred capital partner with insurers while maintaining our balance sheet light approach.,1,0.996801785184402,1,TP,0.9968960435207046,1
